행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
경기도 김포시 김포본동(4157051500),"28,805","28,805",156,190,213,227,235,251,263,328,320,296,304,318,305,319,295,288,306,289,310,310,332,329,359,398,348,392,374,349,388,341,381,333,339,348,308,342,314,369,368,409,479,549,523,543,501,444,459,439,461,511,500,556,525,501,508,537,472,451,481,422,476,475,483,462,413,327,377,304,289,254,214,229,144,174,197,177,165,140,109,98,114,129,87,87,68,64,56,48,38,22,25,16,10,9,5,4,3,3,1,0,3,"29,884","29,884",131,169,169,196,218,240,257,318,344,328,267,364,322,271,297,312,300,312,285,263,288,272,308,336,334,310,333,330,356,338,354,314,340,333,358,373,401,402,391,413,490,533,535,579,516,469,470,479,478,523,508,601,574,539,633,585,532,490,481,401,462,483,457,438,393,353,387,312,331,285,245,238,178,206,222,247,199,160,159,162,154,178,150,127,114,104,99,72,69,60,44,36,32,19,14,7,11,4,4,0,6
경기도 김포시 장기본동(4157052500),"19,082","19,082",113,112,110,147,182,183,231,270,300,298,289,353,347,349,314,351,296,268,228,230,233,211,224,222,181,205,197,163,161,172,167,171,190,171,189,210,205,228,272,302,358,411,432,424,443,382,410,445,405,435,383,405,316,347,299,273,275,236,213,210,197,192,193,199,176,150,175,121,145,118,101,126,92,92,86,104,107,81,54,71,55,55,46,37,37,32,20,12,22,8,5,8,5,0,6,0,3,1,1,1,1,"20,098","20,098",115,117,112,136,147,202,207,274,263,302,344,328,331,304,293,316,303,258,240,237,201,211,208,203,172,191,175,187,190,163,178,208,210,233,229,226,269,264,293,334,422,478,489,481,429,438,439,417,434,409,388,354,380,310,286,280,251,216,227,198,217,205,205,238,184,213,173,173,202,131,142,161,92,114,119,109,98,60,88,86,62,94,59,57,53,46,50,21,38,22,17,21,18,5,4,11,5,2,1,1,1
경기도 김포시 사우동(4157054000),"10,726","10,726",36,57,47,56,58,59,65,73,77,83,88,104,100,111,98,98,103,128,105,103,103,124,111,136,149,158,149,170,139,141,168,149,150,165,112,99,122,103,140,141,160,169,176,189,152,149,152,168,183,201,222,201,213,218,207,193,190,187,184,205,177,231,213,185,153,153,154,120,129,104,88,85,74,68,68,89,68,60,64,42,47,58,28,42,17,25,25,19,17,8,7,5,0,4,1,1,0,0,0,0,0,"10,724","10,724",32,56,31,42,51,51,56,58,93,69,86,98,91,91,91,99,96,93,101,95,94,91,111,125,108,118,131,154,151,128,151,133,133,115,112,110,124,118,119,127,148,166,167,167,164,148,162,149,179,201,210,207,193,199,229,219,200,196,198,184,208,173,170,191,159,158,160,152,141,126,102,129,83,118,85,84,79,56,79,66,81,72,68,49,53,36,46,27,45,32,15,15,8,15,11,2,2,2,2,0,5
경기도 김포시 풍무동(4157055000),"29,233","29,233",186,229,236,251,268,236,296,330,373,388,317,391,395,371,335,363,376,339,294,296,319,323,335,366,333,367,360,353,342,371,370,356,337,364,331,399,391,399,435,472,514,585,614,607,563,528,499,480,545,571,502,532,510,512,520,454,415,404,377,370,395,387,356,374,339,307,300,263,236,224,192,214,182,179,197,155,156,148,126,105,121,107,105,66,70,59,45,36,22,24,9,11,14,5,5,1,2,0,0,0,1,"31,072","31,072",177,179,195,218,230,261,276,346,354,357,345,383,384,347,340,306,322,304,334,327,311,321,333,397,393,420,430,411,404,388,398,454,434,381,420,404,416,443,470,453,565,601,605,644,628,513,574,515,512,570,533,540,560,499,534,493,451,395,437,388,389,345,399,377,372,355,356,304,344,229,249,280,163,193,207,179,192,162,136,138,143,141,136,94,98,93,62,76,52,35,34,29,29,16,14,7,8,3,5,1,4
경기도 김포시 장기동(4157056000),"20,010","20,010",118,144,164,164,224,235,234,291,349,331,347,352,328,351,316,251,248,221,205,174,172,173,190,179,187,194,192,211,209,210,197,225,229,185,202,235,256,281,304,351,444,468,532,500,468,489,479,443,427,428,415,370,358,323,273,307,234,220,194,208,194,194,174,206,188,175,151,133,155,143,123,112,88,106,102,104,92,85,58,61,57,65,50,43,31,25,22,15,11,9,6,10,5,2,2,2,2,0,0,0,0,"20,837","20,837",94,141,165,181,191,252,249,311,336,305,300,360,299,336,283,310,296,229,210,189,161,172,180,195,174,195,164,198,184,191,199,200,236,225,269,284,298,309,382,422,439,508,547,560,509,416,468,379,407,370,346,375,332,300,296,259,220,215,213,194,187,229,209,218,218,233,205,178,186,172,159,144,123,137,142,106,108,86,72,73,87,100,74,58,60,42,43,27,32,20,17,11,15,14,4,5,5,5,1,3,1
경기도 김포시 구래동(4157057000),"22,465","22,465",160,217,219,261,285,271,330,341,330,334,292,319,325,262,211,218,213,172,139,124,153,160,208,246,242,265,303,354,380,428,458,470,461,399,429,438,417,467,488,510,612,639,591,558,547,490,448,393,399,411,358,316,324,240,252,237,182,207,161,153,187,183,188,190,160,160,159,123,128,124,99,105,79,80,81,74,86,68,59,54,53,43,30,29,27,19,14,12,10,6,4,3,2,3,1,0,2,1,1,0,1,"22,578","22,578",171,210,211,232,253,253,282,372,352,339,290,364,302,260,235,212,205,167,139,166,198,152,202,275,273,302,348,375,353,434,425,413,443,410,403,435,436,431,504,495,567,611,554,557,510,427,352,359,318,338,311,255,291,246,237,200,206,207,213,200,186,215,220,201,202,193,191,162,171,152,144,136,85,101,111,105,89,63,60,70,62,65,47,45,42,30,22,24,25,16,12,8,8,10,6,8,3,4,0,1,2
경기도 김포시 마산동(4157057500),"17,504","17,504",156,167,223,222,233,240,285,301,317,317,284,284,263,204,179,177,144,120,99,97,111,125,130,127,122,126,143,127,149,204,195,232,246,241,297,282,357,355,404,435,483,533,527,551,424,394,355,339,306,280,300,248,247,208,193,171,150,136,152,161,142,146,161,163,142,157,155,119,158,102,91,127,58,93,99,90,80,80,87,67,56,58,37,37,26,20,13,20,11,8,5,1,6,6,2,2,0,0,0,0,1,"17,988","17,988",161,194,170,209,216,251,266,287,296,314,255,287,234,221,193,170,147,140,117,107,106,95,88,131,137,126,144,166,167,199,212,265,307,271,281,336,347,371,408,420,498,505,481,437,406,310,316,257,232,245,260,236,212,209,192,203,158,167,187,153,218,173,201,199,185,206,183,159,195,144,158,159,103,129,110,108,128,83,82,68,72,74,52,55,49,33,29,28,30,16,23,20,8,9,3,9,5,1,1,1,3
경기도 김포시 운양동(4157058000),"23,960","23,960",154,187,219,257,290,310,407,454,450,388,405,429,383,355,352,315,275,256,212,208,205,179,204,222,209,189,198,189,194,222,220,252,261,270,269,317,328,380,406,447,527,625,636,705,648,587,587,545,498,481,453,436,399,339,293,306,252,263,236,243,250,237,227,199,198,182,183,179,180,158,157,132,91,95,115,97,121,88,78,63,70,60,55,43,36,22,21,23,16,19,11,10,5,5,4,2,1,0,1,0,0,"25,299","25,299",143,189,201,243,313,331,355,413,404,397,411,441,368,325,288,295,264,220,240,216,180,194,205,188,215,224,223,223,239,251,269,350,336,315,354,377,428,446,503,559,624,686,664,674,629,596,541,452,458,424,396,381,393,381,317,332,276,271,246,227,233,243,286,268,211,233,262,223,226,193,171,175,124,143,133,108,109,91,84,70,85,84,67,49,46,41,35,29,42,30,25,20,17,5,10,11,6,4,0,2,1
경기도 화성시 (4159000000),"487,898","487,898","3,414","4,022","3,991","4,158","4,657","4,957","5,427","5,931","6,269","6,029","6,053","6,518","6,358","5,979","5,624","5,677","5,452","4,872","4,409","4,595","4,562","4,479","5,049","5,317","5,413","5,861","6,565","7,089","7,766","7,927","8,501","8,504","8,141","7,808","8,007","7,840","7,946","8,024","8,385","8,829","9,656","10,779","10,759","10,653","9,971","9,159","9,209","8,636","8,672","8,818","8,610","8,305","8,554","8,058","7,687","7,249","6,341","6,232","6,459","5,533","5,726","5,661","6,145","5,670","4,943","4,349","3,898","3,704","3,638","2,917","2,648","2,761","1,727","1,928","1,915","1,816","1,795","1,371","1,204","1,123","1,041","1,146",906,737,685,599,502,442,299,270,183,139,74,61,44,35,16,11,8,2,14,"451,404","451,404","3,269","3,650","3,923","4,100","4,357","4,697","5,142","5,737","5,921","5,990","5,829","6,326","6,055","5,699","5,459","5,491","5,414","4,743","4,285","4,425","4,160","4,056","4,587","4,922","4,879","5,055","5,458","5,621","5,848","6,265","6,784","6,994","6,988","7,123","7,283","7,242","7,310","7,597","7,737","7,966","9,216","9,986","9,785","9,734","8,905","7,984","8,155","7,433","7,632","7,823","7,575","7,069","7,215","6,763","6,922","6,454","5,766","5,217","5,395","4,899","5,007","5,080","5,523","5,172","4,515","4,128","4,019","3,666","3,585","3,016","2,562","2,967","1,840","2,153","2,094","1,998","1,972","1,523","1,444","1,449","1,492","1,678","1,324","1,193","1,227","1,064",973,824,783,613,540,428,301,289,189,145,111,57,49,30,66
경기도 화성시 봉담읍(4159025300),"46,958","46,958",325,399,343,343,395,398,433,503,575,489,520,567,569,574,516,545,535,468,471,501,528,524,547,638,594,578,616,587,616,602,702,731,695,675,717,688,691,729,677,784,840,935,974,929,930,845,802,817,882,886,868,895,916,809,808,748,698,647,668,622,629,626,640,615,541,493,436,389,404,346,308,316,205,219,225,202,234,169,139,119,122,151,89,86,74,56,49,48,33,34,11,14,11,9,4,1,1,0,1,0,2,"45,865","45,865",309,315,341,349,407,391,458,480,518,527,547,624,613,563,523,559,556,508,439,533,495,525,623,594,557,535,548,530,547,605,576,661,680,674,641,657,657,659,670,667,780,906,884,965,800,738,790,774,831,831,838,772,754,705,764,694,643,588,594,559,547,585,638,604,543,529,451,417,440,334,300,372,218,248,265,249,231,193,154,147,195,197,147,133,146,121,90,106,84,67,50,45,30,31,28,16,10,9,7,2,15
경기도 화성시 우정읍(4159025600),"9,598","9,598",16,16,19,23,33,42,37,35,58,58,46,67,65,64,79,81,81,78,82,68,63,83,80,83,104,101,133,112,148,131,129,114,115,80,80,96,79,82,85,93,113,113,117,152,150,170,168,160,171,173,195,208,228,218,247,197,217,223,223,187,200,171,236,214,176,181,169,162,139,101,114,117,64,85,87,92,77,70,52,56,44,52,38,36,23,40,29,26,17,20,10,4,7,6,4,3,2,2,1,1,1,"7,841","7,841",18,22,17,22,27,31,33,38,48,46,53,59,72,57,70,72,73,67,66,53,64,62,83,82,69,74,74,55,66,51,74,67,36,51,72,52,54,58,57,83,75,78,97,101,118,100,112,102,110,113,130,132,139,151,165,135,168,162,157,153,156,151,184,203,155,145,139,137,139,125,108,109,75,81,97,92,96,68,75,73,72,75,72,69,59,61,65,41,46,34,28,26,16,15,8,6,3,4,2,2,3
경기도 화성시 향남읍(4159025900),"46,002","46,002",224,288,318,373,382,426,453,533,580,613,598,614,618,577,553,556,593,501,475,487,429,383,460,489,473,508,593,638,734,717,842,741,732,723,721,664,739,750,741,827,948,"1,092","1,103","1,124","1,004",909,968,892,908,942,949,897,822,820,741,711,607,577,548,517,473,513,534,545,399,392,310,344,283,242,221,252,155,148,158,173,148,123,122,106,75,101,82,66,71,58,27,42,30,17,16,12,3,5,5,5,0,0,0,0,1,"39,645","39,645",231,276,298,384,357,409,432,503,525,542,555,589,595,562,545,542,554,484,423,417,390,359,402,387,432,446,503,462,488,505,521,518,517,533,558,534,543,612,664,705,841,840,849,887,899,745,779,676,703,724,693,680,650,561,618,562,439,392,473,419,422,450,492,450,384,352,377,330,298,283,227,258,158,199,203,188,162,130,142,143,144,146,132,103,113,109,93,77,78,70,53,49,23,24,17,14,8,3,5,3,1
경기도 화성시 남양읍(4159026200),"29,923","29,923",250,257,215,258,250,250,264,285,277,253,253,295,277,236,216,218,230,204,192,221,221,253,258,281,331,396,465,547,634,658,702,693,610,597,570,536,523,504,474,525,590,573,586,570,525,459,470,461,466,509,483,442,483,474,487,472,446,436,464,372,415,433,458,417,404,357,294,283,277,246,218,197,115,176,134,157,123,97,74,90,79,84,70,51,39,40,48,20,22,13,14,6,9,7,2,3,0,1,0,0,3,"25,210","25,210",229,205,214,249,212,241,257,283,265,253,205,248,248,229,243,211,204,195,185,163,190,194,204,268,278,302,354,383,401,427,431,450,418,454,405,390,385,417,380,393,413,443,445,456,419,341,353,341,361,386,361,399,409,403,420,416,412,380,373,351,365,392,460,420,360,293,284,276,256,198,173,222,112,140,156,132,126,112,98,106,100,127,84,81,90,86,69,58,66,40,44,28,16,27,19,15,10,8,4,5,7
경기도 화성시 매송면(4159031000),"3,599","3,599",12,4,1,6,11,7,10,13,15,14,17,20,21,26,24,25,13,18,28,22,32,38,23,33,37,47,50,41,49,50,53,42,34,32,35,28,36,42,35,27,31,25,42,46,42,38,54,42,51,55,72,63,67,81,85,75,68,82,91,70,99,88,116,103,81,87,63,68,63,51,47,56,47,31,32,39,30,29,24,24,19,29,23,19,22,12,13,10,6,4,5,2,3,1,1,0,0,1,0,0,0,"3,143","3,143",7,11,7,6,6,3,7,15,9,13,11,22,21,19,22,15,21,17,19,22,24,17,26,34,29,32,35,30,26,37,24,34,25,20,17,25,18,25,25,21,25,24,39,30,27,39,30,40,37,48,42,41,57,61,59,58,78,53,68,77,62,76,89,81,67,62,71,70,62,56,41,57,32,44,40,33,48,29,33,29,33,43,40,32,31,26,37,24,13,10,7,13,5,8,3,2,1,0,2,1,0
경기도 화성시 비봉면(4159032000),"4,003","4,003",13,8,8,9,18,10,7,23,15,17,16,15,19,25,10,19,19,15,13,15,25,32,33,38,39,43,38,67,68,64,77,63,51,42,48,41,38,44,40,46,47,55,53,50,38,33,36,47,54,58,75,61,66,74,91,77,71,80,86,81,103,103,113,97,86,102,84,75,98,82,49,76,35,37,46,47,45,31,18,22,19,33,21,25,16,7,17,16,9,9,7,5,2,1,3,0,0,0,0,0,0,"3,006","3,006",10,7,5,6,8,6,11,11,8,14,13,21,14,20,13,21,13,20,8,22,13,17,29,29,28,29,35,32,36,35,37,28,36,29,20,27,16,24,19,27,39,27,31,33,27,28,28,28,38,40,47,37,41,36,60,58,48,50,65,64,66,64,81,67,76,67,70,58,59,52,29,56,24,36,32,35,46,31,37,36,34,37,33,33,30,26,21,15,20,25,16,20,11,5,14,7,10,2,1,1,1
경기도 화성시 마도면(4159033000),"4,139","4,139",10,1,7,7,4,7,11,10,21,16,17,16,20,17,23,19,16,21,13,31,18,22,30,39,32,33,36,67,49,49,79,72,46,54,41,49,42,41,42,46,55,68,53,75,57,51,64,56,70,65,86,82,81,72,102,92,78,96,120,87,106,109,99,120,113,73,81,57,76,70,53,38,36,41,35,34,46,31,20,26,35,27,28,14,19,18,11,9,10,9,4,2,2,1,1,1,0,0,0,0,0,"2,715","2,715",7,3,7,5,7,12,8,11,8,6,7,18,12,18,16,8,14,10,19,17,16,22,15,22,26,17,19,29,28,21,24,22,17,28,11,20,17,22,24,22,23,26,35,29,21,22,30,33,28,31,35,45,41,45,58,77,53,59,67,47,83,67,72,79,64,66,55,50,45,40,43,47,41,48,29,32,40,32,19,26,28,37,27,21,29,34,24,7,15,13,15,14,11,9,4,2,2,1,2,1,1
경기도 화성시 송산면(4159034000),"5,948","5,948",13,15,15,17,11,13,10,22,20,26,34,36,35,33,43,37,39,39,45,43,34,47,45,46,54,58,68,56,57,65,57,71,57,50,54,34,57,41,43,60,77,66,82,60,81,70,88,74,91,98,109,93,123,112,138,131,120,134,130,118,144,143,205,164,148,112,125,118,105,88,75,88,71,79,78,55,69,48,42,41,44,49,38,29,40,33,27,20,18,18,9,8,2,7,5,4,0,1,3,0,0,"4,882","4,882",12,12,14,10,15,18,17,17,29,38,24,31,36,27,26,38,23,39,37,27,21,46,30,36,41,31,39,41,32,47,31,41,30,35,35,28,36,28,27,29,45,37,48,41,42,49,59,55,55,65,71,70,65,69,83,105,113,94,106,106,109,104,117,119,115,111,92,109,100,85,87,80,60,65,66,83,68,46,48,54,60,76,60,43,49,50,49,41,33,23,25,22,13,23,12,13,6,6,3,1,4
경기도 화성시 서신면(4159035000),"3,955","3,955",2,7,7,5,2,9,9,11,9,5,13,6,21,18,12,16,15,7,19,18,22,22,16,28,34,21,38,44,40,40,38,40,35,28,38,21,28,24,35,30,35,34,33,49,42,44,56,39,59,55,69,66,67,78,82,85,82,103,107,112,87,118,135,137,109,109,105,103,101,72,68,72,53,46,62,55,50,36,36,32,27,21,27,22,21,20,19,21,9,16,10,10,8,5,0,0,3,0,0,0,0,"3,159","3,159",3,2,6,5,8,8,2,11,8,7,18,21,10,8,12,16,17,18,10,9,10,16,16,11,19,22,5,28,22,15,19,26,21,14,20,20,25,17,19,21,21,21,29,20,34,27,21,12,25,36,44,34,57,47,47,65,58,69,93,80,96,101,104,96,89,80,97,76,73,70,63,58,41,62,42,32,42,32,37,37,32,51,46,25,33,44,33,34,30,18,23,12,9,13,4,9,6,2,1,0,1
경기도 화성시 팔탄면(4159036000),"6,015","6,015",11,6,10,10,13,11,13,20,19,19,13,18,24,14,24,21,20,21,28,35,23,37,42,44,50,69,76,71,89,73,95,65,78,64,63,58,60,65,56,59,71,76,81,84,78,95,89,82,111,128,129,122,119,137,148,150,138,163,164,151,181,158,194,168,153,131,104,104,86,97,90,81,50,59,46,42,53,27,40,24,26,37,23,29,17,19,17,23,9,6,3,4,0,5,1,1,0,1,2,0,1,"3,879","3,879",14,8,11,7,13,10,12,12,17,23,26,17,18,15,24,25,22,20,26,19,21,24,27,24,35,31,32,19,30,37,24,32,42,28,31,33,25,28,24,24,35,34,39,39,41,46,38,36,41,61,60,64,61,77,82,81,68,77,94,90,104,104,113,111,102,85,94,82,89,54,49,72,43,44,39,46,51,28,36,34,29,62,36,44,40,37,42,24,19,18,23,11,12,9,3,6,5,1,2,2,0
경기도 화성시 장안면(4159037000),"5,815","5,815",8,8,7,10,24,19,19,18,25,27,28,24,26,23,43,24,35,23,29,32,31,47,39,53,61,49,61,73,74,59,80,50,67,60,43,61,45,50,53,65,65,77,66,60,73,68,89,75,101,104,106,82,137,118,148,126,140,150,134,115,132,162,166,159,151,132,109,116,121,91,76,78,55,50,65,63,57,61,37,30,43,34,30,36,33,25,22,27,4,13,10,7,4,3,1,0,4,0,1,0,0,"4,193","4,193",13,11,14,11,11,8,21,12,18,22,16,23,28,24,17,12,32,23,29,30,18,27,27,41,40,33,38,27,36,26,35,38,27,41,28,25,31,22,31,25,48,38,33,41,38,43,40,36,63,57,46,50,68,57,76,94,88,72,81,83,93,101,119,121,80,108,85,81,90,74,68,91,63,61,53,60,60,69,43,45,29,62,54,46,54,38,31,46,33,31,21,10,8,3,8,0,3,2,2,1,3
경기도 화성시 양감면(4159040000),"2,475","2,475",1,2,1,2,2,5,8,8,6,2,4,9,7,5,7,4,15,9,7,4,16,12,12,26,21,27,33,40,35,38,35,37,32,39,18,17,18,19,23,24,27,32,31,21,30,34,40,34,34,37,48,38,61,50,44,69,52,66,75,67,54,67,84,69,69,66,62,57,51,30,41,37,23,19,22,25,26,17,19,13,11,21,8,10,6,11,6,7,5,7,5,3,0,2,1,1,0,0,0,0,0,"1,511","1,511",2,4,3,2,4,5,2,5,5,6,3,4,6,7,7,9,8,9,3,9,8,6,11,10,6,13,12,10,11,17,17,16,17,17,10,9,9,7,8,5,13,18,11,8,12,13,10,18,16,16,10,22,24,21,28,34,37,38,31,32,36,35,53,44,40,41,37,34,37,29,21,31,8,25,20,24,20,13,16,12,23,22,18,19,21,24,12,8,13,11,11,5,4,3,1,4,0,0,1,0,1
경기도 화성시 정남면(4159041000),"6,462","6,462",12,17,11,11,17,12,19,21,22,20,28,30,37,27,43,26,37,28,27,59,53,50,66,62,55,77,91,79,84,96,108,83,90,85,75,65,64,67,60,62,66,83,81,91,81,81,101,115,90,127,95,132,175,146,138,151,151,134,150,130,149,156,188,164,152,127,112,114,119,76,75,88,48,55,55,56,51,44,43,27,35,40,37,23,31,23,19,14,10,12,10,9,2,1,0,2,0,1,0,0,0,"4,583","4,583",12,12,8,16,25,15,14,18,17,20,19,21,16,24,30,24,24,30,25,52,45,40,44,50,46,32,46,50,46,40,43,43,32,41,35,36,22,42,32,36,36,41,43,50,54,45,51,55,74,52,64,81,77,77,91,94,88,90,100,94,118,98,137,117,119,74,83,79,92,79,73,76,51,56,60,48,45,40,43,39,42,58,47,33,38,39,38,32,31,33,16,19,12,10,10,5,6,1,0,2,4
경기도 화성시 새솔동(4159051500),"12,813","12,813",110,161,169,189,206,215,257,275,279,225,191,223,192,173,156,134,130,116,109,95,92,100,127,122,134,151,130,96,121,110,127,136,158,169,197,220,206,239,299,336,374,419,354,344,298,264,245,220,202,225,205,183,171,163,173,185,153,146,171,134,139,135,152,130,104,96,86,79,63,48,35,36,22,35,26,18,15,11,11,9,7,9,9,5,6,8,2,3,3,2,2,1,1,0,1,0,0,0,0,0,0,"12,750","12,750",102,129,167,186,206,240,248,253,282,243,244,232,207,178,151,159,147,127,81,94,73,89,92,121,104,117,99,112,105,127,155,170,190,202,229,249,250,268,320,310,366,372,322,318,293,225,209,189,163,206,198,226,185,198,192,197,160,148,142,136,139,131,128,117,84,89,83,59,45,40,28,33,14,17,17,22,21,15,13,9,15,17,9,18,15,14,11,5,8,5,4,6,5,5,2,1,2,0,0,0,1
경기도 화성시 진안동(4159052000),"27,402","27,402",235,263,268,283,282,295,268,280,280,239,228,257,243,197,195,231,204,210,182,209,223,234,284,351,393,426,512,581,632,690,667,665,647,520,620,613,547,555,602,585,607,677,637,589,525,450,464,386,411,434,420,436,445,431,367,376,319,313,289,277,297,269,289,240,231,179,190,169,181,138,121,135,88,80,73,77,87,58,49,61,53,52,39,35,34,35,29,14,12,13,6,9,1,2,1,1,3,0,0,0,2,"23,083","23,083",223,253,268,253,251,274,255,260,243,239,240,231,222,217,189,228,188,169,182,210,198,231,268,319,281,280,295,311,351,426,430,447,466,496,488,448,477,436,462,429,497,484,434,473,393,335,329,323,360,379,385,337,359,345,344,330,307,281,296,241,223,279,298,231,219,211,212,181,169,138,134,143,86,106,84,95,119,77,78,77,70,76,52,49,55,36,50,27,32,19,24,17,17,13,4,7,4,3,1,0,1
경기도 화성시 병점1동(4159053000),"18,779","18,779",133,144,126,136,151,184,191,173,206,203,215,218,215,186,180,178,194,188,162,183,170,177,272,284,297,354,439,480,476,463,435,416,347,321,315,298,301,305,302,274,347,366,355,367,299,307,293,264,312,353,285,294,310,297,275,275,227,248,245,187,198,198,218,199,169,124,131,143,132,112,94,116,65,82,73,66,60,47,39,40,35,41,42,33,28,30,17,12,7,8,13,5,1,1,0,1,0,1,0,0,0,"17,760","17,760",137,119,130,136,163,143,168,186,200,187,171,175,183,189,192,154,206,150,155,182,207,194,225,260,303,327,356,328,326,315,295,313,285,268,268,291,258,280,291,268,309,353,315,339,303,310,294,262,287,318,301,286,299,284,305,303,235,204,212,185,230,182,217,178,168,159,185,147,157,120,99,122,81,99,99,75,91,66,71,64,70,63,50,43,48,31,32,27,21,16,12,12,8,8,3,5,5,3,0,1,4
