"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_계_21세","2023년10월_계_22세","2023년10월_계_23세","2023년10월_계_24세","2023년10월_계_25세","2023년10월_계_26세","2023년10월_계_27세","2023년10월_계_28세","2023년10월_계_29세","2023년10월_계_30세","2023년10월_계_31세","2023년10월_계_32세","2023년10월_계_33세","2023년10월_계_34세","2023년10월_계_35세","2023년10월_계_36세","2023년10월_계_37세","2023년10월_계_38세","2023년10월_계_39세","2023년10월_계_40세","2023년10월_계_41세","2023년10월_계_42세","2023년10월_계_43세","2023년10월_계_44세","2023년10월_계_45세","2023년10월_계_46세","2023년10월_계_47세","2023년10월_계_48세","2023년10월_계_49세","2023년10월_계_50세","2023년10월_계_51세","2023년10월_계_52세","2023년10월_계_53세","2023년10월_계_54세","2023년10월_계_55세","2023년10월_계_56세","2023년10월_계_57세","2023년10월_계_58세","2023년10월_계_59세","2023년10월_계_60세","2023년10월_계_61세","2023년10월_계_62세","2023년10월_계_63세","2023년10월_계_64세","2023년10월_계_65세","2023년10월_계_66세","2023년10월_계_67세","2023년10월_계_68세","2023년10월_계_69세","2023년10월_계_70세","2023년10월_계_71세","2023년10월_계_72세","2023년10월_계_73세","2023년10월_계_74세","2023년10월_계_75세","2023년10월_계_76세","2023년10월_계_77세","2023년10월_계_78세","2023년10월_계_79세","2023년10월_계_80세","2023년10월_계_81세","2023년10월_계_82세","2023년10월_계_83세","2023년10월_계_84세","2023년10월_계_85세","2023년10월_계_86세","2023년10월_계_87세","2023년10월_계_88세","2023년10월_계_89세","2023년10월_계_90세","2023년10월_계_91세","2023년10월_계_92세","2023년10월_계_93세","2023년10월_계_94세","2023년10월_계_95세","2023년10월_계_96세","2023년10월_계_97세","2023년10월_계_98세","2023년10월_계_99세","2023년10월_계_100세 이상"
"경기도 성남시 분당구 정자1동(4113555000)","30,211","30,211","86","92","116","113","133","144","204","253","280","280","293","368","329","314","326","366","334","328","291","364","311","287","342","394","392","446","482","483","580","609","601","548","535","523","444","425","414","373","369","456","428","501","576","570","560","540","588","581","577","608","586","620","616","601","534","488","405","408","380","354","390","317","332","283","277","251","289","241","245","195","198","191","144","157","174","194","195","123","145","138","115","134","147","119","117","107","76","94","70","55","28","35","27","12","10","10","6","4","5","3","9"
"경기도 성남시 분당구 정자2동(4113556000)","14,680","14,680","86","70","80","58","54","62","72","69","80","77","106","99","117","121","109","126","139","137","130","126","131","111","157","156","159","148","207","198","249","248","253","339","285","275","303","275","239","246","223","218","253","219","219","233","232","216","215","202","235","282","278","247","257","248","236","211","218","200","200","199","186","225","233","215","199","175","174","182","163","132","117","123","100","107","105","108","122","81","77","90","95","108","77","70","82","66","47","56","51","46","29","26","20","12","15","12","4","5","3","0","4"
"경기도 성남시 분당구 정자3동(4113557000)","16,955","16,955","89","93","104","87","117","155","148","184","194","202","195","188","165","204","182","193","226","208","183","194","213","180","190","211","186","210","213","223","206","242","214","243","219","203","221","223","231","265","263","277","283","327","302","344","296","270","304","277","304","343","340","362","351","296","316","284","230","217","229","220","243","190","217","207","166","163","157","155","155","102","99","104","66","78","75","101","99","74","82","72","56","82","74","63","63","48","56","55","39","37","33","30","23","23","7","7","6","2","2","2","3"
"경기도 성남시 분당구 서현1동(4113558000)","31,083","31,083","100","109","117","154","147","187","232","253","329","353","370","446","426","443","443","436","451","373","353","372","335","303","357","382","372","456","431","484","485","477","493","461","461","379","379","357","342","358","407","408","457","535","542","565","575","577","586","589","573","661","608","607","641","608","579","530","464","420","437","398","372","353","379","362","325","327","313","242","279","211","204","208","128","153","162","160","166","142","128","123","123","145","117","97","106","98","94","76","69","61","36","36","31","20","27","18","10","4","1","1","3"
"경기도 성남시 분당구 서현2동(4113559000)","17,813","17,813","77","71","90","118","97","92","117","154","154","172","180","196","221","207","207","246","211","234","229","211","210","207","213","260","237","276","254","246","254","240","228","250","231","223","202","212","219","216","215","200","236","275","280","283","267","248","313","331","335","349","329","394","384","354","334","345","329","257","263","258","265","274","286","248","259","204","213","185","206","131","136","118","86","92","109","86","90","70","70","66","52","68","71","41","57","44","48","37","35","25","18","21","17","15","8","8","5","2","3","1","2"
"경기도 성남시 분당구 이매1동(4113560000)","24,917","24,917","116","140","164","158","182","172","197","251","248","281","257","276","312","301","287","304","304","287","316","318","298","279","299","316","297","322","290","299","285","311","288","343","350","322","343","299","347","324","359","326","400","408","408","443","409","396","413","390","453","513","456","528","520","513","446","419","378","358","327","331","349","291","332","367","323","273","280","237","263","202","199","183","145","146","147","146","149","132","95","115","109","109","86","92","76","47","75","44","36","30","30","31","27","33","14","9","8","2","3","2","3"
"경기도 성남시 분당구 이매2동(4113561000)","13,200","13,200","29","52","55","55","72","87","115","121","154","130","138","182","171","174","168","196","180","166","144","152","169","162","149","178","180","167","173","150","155","141","133","124","116","122","111","126","131","150","141","151","168","182","188","201","237","181","237","204","242","247","241","275","317","258","262","244","219","170","200","217","222","199","197","190","179","191","166","157","191","136","124","122","52","81","106","96","91","68","69","76","55","64","58","41","49","43","38","27","29","18","27","16","17","7","12","11","6","1","3","2","3"
"경기도 성남시 분당구 야탑1동(4113562000)","16,859","16,859","79","99","94","114","113","108","116","132","135","121","98","142","114","131","117","113","123","113","115","134","124","161","172","209","221","267","285","318","321","308","320","322","290","240","256","282","240","246","229","244","249","269","289","275","271","204","224","202","218","278","276","254","317","276","296","275","215","231","257","233","233","257","290","296","270","245","229","205","230","181","148","195","123","120","151","119","136","92","112","93","90","87","72","76","55","45","48","40","28","22","24","24","11","10","8","3","3","5","4","2","2"
"경기도 성남시 분당구 야탑2동(4113563000)","15,860","15,860","53","58","72","78","98","111","123","152","161","162","145","170","173","186","160","159","172","160","135","179","166","162","178","177","162","183","182","202","166","167","208","210","188","204","189","176","180","207","199","169","235","247","246","258","277","254","261","228","275","266","290","278","266","253","273","252","237","204","202","226","241","232","257","229","277","235","238","232","228","201","168","174","115","121","138","120","136","124","97","97","86","99","83","72","84","57","54","46","44","38","30","26","21","15","13","8","5","2","0","3","4"
"경기도 성남시 분당구 야탑3동(4113564000)","27,043","27,043","193","204","185","154","175","169","140","177","167","175","157","167","176","182","156","180","198","173","198","226","219","185","250","331","342","383","377","421","441","457","512","509","541","491","494","510","463","467","422","446","421","458","410","418","398","342","315","323","397","397","392","397","477","470","444","421","381","408","430","375","400","462","518","502","454","410","449","357","340","300","258","285","181","204","183","178","193","129","136","158","130","166","119","83","81","92","70","51","59","50","37","40","24","22","13","4","6","2","3","3","4"
"경기도 성남시 분당구 판교동(4113565000)","26,579","26,579","163","224","213","234","230","275","301","373","385","390","393","431","456","389","391","414","353","317","318","288","280","246","295","288","258","251","229","249","250","252","242","269","252","286","322","343","356","399","407","441","452","589","562","573","595","520","594","497","560","521","538","512","520","515","474","427","392","328","344","345","357","300","316","311","272","268","275","215","211","185","145","141","123","118","101","100","110","86","57","68","59","73","48","52","48","42","26","30","21","21","22","22","12","4","8","6","6","3","2","2","2"
"경기도 성남시 분당구 삼평동(4113565500)","24,041","24,041","138","148","199","194","213","212","236","254","342","280","307","282","349","314","264","284","286","278","248","257","236","268","271","274","262","309","284","323","257","336","295","327","291","276","301","313","341","374","376","392","460","484","487","520","447","424","417","412","399","414","401","408","424","470","455","441","378","334","376","327","299","322","333","314","282","274","248","198","228","179","173","156","101","116","113","117","113","80","84","71","64","80","70","42","61","53","35","37","25","33","15","16","12","5","5","8","4","4","0","0","2"
"경기도 성남시 분당구 백현동(4113565700)","26,943","26,943","100","144","144","153","165","188","210","251","302","325","359","369","301","301","287","281","303","302","254","309","308","306","337","382","355","363","352","386","374","383","368","360","373","332","308","303","334","317","367","359","452","450","479","519","455","439","387","443","405","407","481","496","519","550","528","542","487","432","457","435","485","396","394","446","381","352","304","270","270","212","199","177","125","145","157","151","152","104","88","92","99","84","65","56","54","62","49","38","29","26","23","22","15","11","13","9","3","4","2","1","0"
"경기도 성남시 분당구 금곡동(4113566200)","27,214","27,214","152","150","157","127","151","161","187","181","200","184","199","187","219","187","218","241","246","221","222","238","253","227","266","325","324","363","378","377","427","425","434","469","451","461","446","436","386","392","407","382","414","430","426","432","424","342","378","376","398","454","445","490","570","444","472","440","430","347","402","389","395","379","420","411","405","371","357","361","338","291","274","265","169","189","224","200","244","203","177","145","176","170","147","156","116","106","109","88","80","56","51","46","37","23","21","18","12","11","4","5","4"
"경기도 성남시 분당구 구미1동(4113566500)","16,576","16,576","94","110","78","87","120","107","102","119","123","140","135","137","135","138","153","139","158","152","128","149","151","207","201","222","204","228","289","273","257","273","284","288","321","282","308","258","265","209","223","190","233","260","273","278","246","214","262","270","267","296","302","295","321","305","318","279","250","256","243","250","250","224","268","252","214","193","206","166","183","128","107","142","68","101","91","112","107","96","84","83","62","85","63","62","56","53","42","39","47","33","20","20","13","14","13","5","8","3","2","1","5"
"경기도 성남시 분당구 구미동(4113567000)","28,739","28,739","126","138","147","126","170","140","181","210","232","256","243","240","254","220","238","232","213","249","245","219","218","253","300","303","332","403","403","470","473","476","451","487","458","425","391","385","386","383","381","388","341","447","439","457","446","378","378","423","447","464","483","492","547","502","557","479","437","441","456","439","474","466","511","456","400","384","368","342","358","269","245","282","163","214","257","220","223","189","194","176","178","174","172","152","127","125","137","106","99","89","62","52","40","43","27","20","17","12","7","2","9"
"경기도 성남시 분당구 운중동(4113568000)","34,332","34,332","243","320","326","332","424","413","412","421","439","439","403","405","384","409","390","402","357","324","341","324","324","335","352","371","337","370","327","343","338","357","403","438","420","415","482","502","579","626","640","688","741","730","736","684","685","584","563","625","570","612","630","649","670","645","569","556","499","467","485","456","482","404","497","464","442","371","398","315","284","256","241","219","153","150","154","132","131","94","95","82","78","78","61","57","56","49","45","33","39","35","27","25","23","17","14","6","3","0","5","1","5"
"경기도 의정부시 (4115000000)","465,019","465,019","2,228","2,442","2,638","2,656","2,908","3,090","3,300","3,669","3,877","3,813","3,820","4,210","4,083","4,036","3,810","4,044","4,335","3,894","3,952","4,372","4,504","4,947","5,587","6,192","6,127","6,282","6,587","6,545","6,688","6,631","6,634","6,802","6,423","5,949","5,712","5,573","5,532","5,929","5,799","6,172","7,009","7,399","7,504","7,586","7,169","6,514","6,685","6,426","7,129","8,110","8,191","8,546","8,917","8,626","8,760","8,628","7,692","7,677","7,797","7,154","7,754","7,572","7,938","8,120","6,870","6,537","6,389","5,588","5,689","4,809","4,097","4,320","2,919","3,424","3,478","3,391","3,536","2,692","2,662","2,580","2,492","2,860","2,220","1,912","1,795","1,592","1,340","1,132","932","764","591","438","306","297","194","180","108","46","45","27","72"
"경기도 의정부시 의정부1동(4115051000)","38,676","38,676","204","197","206","208","207","206","195","207","194","174","156","184","203","175","175","188","199","195","208","255","344","381","511","632","691","793","884","876","930","868","894","913","808","707","702","617","590","613","554","565","569","579","615","574","479","462","502","483","501","567","596","623","644","625","663","665","541","573","619","530","603","593","627","746","562","541","519","463","484","402","316","338","228","258","249","237","299","204","172","189","178","224","173","136","131","101","113","76","67","72","37","26","29","13","14","18","6","4","3","3","3"
"경기도 의정부시 의정부2동(4115052000)","29,600","29,600","105","126","115","127","121","105","131","153","176","174","166","193","156","184","169","176","196","159","232","268","245","313","392","444","524","567","577","605","617","600","537","593","456","444","368","377","382","390","398","353","437","407","424","475","427","375","383","366","458","474","491","526","552","566","563","575","482","514","493","443","493","513","541","530","424","440","420","362","369","286","277","306","199","218","217","235","250","162","184","173","151","175","148","127","117","90","64","65","50","39","34","28","14","21","11","4","5","5","4","2","2"
"경기도 의정부시 호원1동(4115054500)","34,571","34,571","123","137","152","147","156","181","198","185","229","214","233","267","248","248","265","241","302","285","276","297","285","364","423","447","421","425","463","447","430","430","443","450","396","381","379","365","343","382","372","395","470","464","529","558","514","480","515","484","496","577","584","625","700","624","649","612","565","543","568","524","602","558","626","631","571","562","502","497","562","451","415","464","319","375","364","394","413","290","297","284","296","289","208","194","197","158","124","109","75","56","46","35","23","23","16","13","8","2","6","3","7"
"경기도 의정부시 호원2동(4115055500)","33,202","33,202","110","124","151","119","131","191","220","249","264","253","259","285","278","306","305","303","318","298","298","339","355","397","393","439","409","389","417","440","410","439","405","412","367","337","298","333","334","351","331","338","435","462","500","502","506","445","467","445","546","606","610","622","645","598","639","633","566","587","541","553","559","555","592","582","439","470","503","442","452","395","333","351","258","306","339","320","337","240","272","284","252","295","217","190","191","152","146","102","75","64","41","35","31","28","19","9","6","3","7","0","7"
"경기도 의정부시 장암동(4115056100)","19,060","19,060","69","76","76","70","87","111","104","139","161","162","168","197","191","202","185","193","199","176","178","190","188","167","228","220","230","221","196","198","211","214","227","222","198","166","184","150","193","189","167","222","235","282","316","346","305","275","288","275","312","333","324","350","368","370","355","356","319","281","316","290","302","338","328","376","356","297","318","253","279","240","213","196","147","175","161","192","178","163","130","132","143","171","117","112","85","91","70","68","43","42","31","24","19","15","6","12","8","1","2","3","2"
"경기도 의정부시 신곡1동(4115056700)","39,645","39,645","153","144","160","160","168","191","227","257","257","305","301","311","299","297","299","309","368","301","344","366","389","466","517","552","507","523","506","535","527","546","538","482","476","442","433","395","387","388","421","431","533","563","584","555","545","482","562","514","578","719","708","753","828","816","828","853","829","755","823","720","810","764","825","814","715","649","606","548","517","483","383","382","275","326","334","279","314","226","231","215","223","248","201","173","143","151","112","107","102","64","55","37","20","31","18","18","8","4","2","2","4"
"경기도 의정부시 신곡2동(4115056800)","45,523","45,523","204","196","196","223","261","281","294","351","382","368","402","404","427","443","384","454","500","474","439","540","495","542","597","641","606","642","639","619","638","581","593","587","569","507","470","430","459","481","491","536","596","654","637","645","625","642","662","643","722","816","802","878","930","885","936","899","799","833","811","780","846","807","883","857","735","666","675","528","587","493","375","402","258","322","344","290","326","240","263","274","197","261","213","165","152","152","133","125","99","80","61","38","29","27","30","21","10","8","4","3","3"
"경기도 의정부시 송산1동(4115057300)","57,102","57,102","488","555","603","601","617","630","601","623","628","548","502","547","536","489","459","462","479","437","422","458","491","538","595","693","656","631","707","670","741","831","906","992","1,039","1,006","1,009","987","962","1,032","976","1,012","1,094","1,147","1,036","1,019","925","848","770","746","835","882","950","1,053","994","970","954","941","806","858","834","782","829","789","748","869","748","654","627","607","581","487","385","420","256","301","309","285","287","226","189","212","183","211","176","167","156","149","131","113","88","88","55","45","29","32","20","16","9","7","4","3","8"
"경기도 의정부시 송산2동(4115057600)","32,010","32,010","119","143","149","152","173","184","244","277","307","306","340","387","348","379","388","396","397","364","361","409","408","386","447","465","436","435","456","426","400","369","399","375","361","311","295","290","304","333","338","389","475","490","515","549","548","495","522","521","595","714","690","667","726","697","707","651","632","519","540","462","502","436","445","427","337","349","343","287","278","238","220","223","173","194","209","200","217","165","170","149","167","202","135","126","130","94","63","82","61","59","45","35","18","20","7","17","11","2","2","3","8"
"경기도 의정부시 송산3동(4115057800)","45,577","45,577","277","328","423","426","475","532","605","685","682","682","673","715","684","624","512","525","556","455","430","445","395","455","423","485","464","487","459","463","509","546","535","545","581","582","605","642","611","737","787","831","983","1,073","1,121","1,076","989","838","852","776","824","843","823","734","757","709","668","697","587","598","564","519","539","535","510","539","467","452","429","393","387","313","296","286","176","213","214","202","190","170","169","135","130","160","110","102","84","86","69","63","48","44","47","28","23","18","13","12","10","1","2","0","5"
"경기도 의정부시 자금동(4115058000)","25,881","25,881","104","116","123","113","159","147","160","166","211","185","191","212","219","214","176","222","236","225","228","246","270","285","321","373","360","355","409","363","381","345","309","358","345","324","273","264","253","255","265","307","349","358","344","358","391","330","321","345","351","444","472","514","533","505","520","531","487","478","487","450","501","476","481","448","399","387","418","326","315","298","225","266","181","192","191","202","196","168","151","143","155","190","140","115","103","118","99","80","73","45","48","33","19","16","16","11","7","4","3","1","5"
"경기도 의정부시 가능동(4115059500)","24,401","24,401","99","110","105","126","144","100","125","137","140","151","130","158","166","176","159","200","210","186","172","203","246","251","273","282","306","319","344","346","356","323","342","363","343","294","276","299","265","293","254","311","325","344","333","348","366","309","302","295","336","396","416","430","447","473","494","460","421","460","484","452","478","502","522","512","433","393","394","339","341","296","236","262","164","213","227","209","215","178","171","151","169","168","159","130","112","89","90","57","52","41","36","27","13","16","8","9","7","3","0","1","4"
"경기도 의정부시 흥선동(4115061500)","19,492","19,492","110","112","108","109","122","116","99","129","118","123","131","136","142","134","145","163","161","166","164","162","197","194","243","246","239","253","250","246","271","258","260","255","264","237","234","247","243","273","240","239","244","291","290","276","257","247","238","241","256","347","347","383","362","392","378","355","312","322","355","325","350","348","398","380","344","344","297","264","276","223","210","209","142","176","144","178","142","122","135","115","125","137","122","88","96","83","58","43","43","34","29","17","14","17","5","10","4","1","3","2","7"
"경기도 의정부시 녹양동(4115062000)","20,279","20,279","63","78","71","75","87","115","97","111","128","168","168","214","186","165","189","212","214","173","200","194","196","208","224","273","278","242","280","311","267","281","246","255","220","211","186","177","206","212","205","243","264","285","260","305","292","286","301","292","319","392","378","388","431","396","406","400","346","356","362","324","340","358","412","409","340","333","338","279","261","204","213","215","143","155","176","168","172","138","128","124","123","129","101","87","98","78","68","42","56","36","26","30","25","20","11","10","9","1","3","1","7"
"경기도 안양시 (4117000000)","544,083","544,083","2,961","3,107","3,074","3,070","3,138","3,483","3,630","4,240","4,417","4,369","4,284","4,820","4,940","4,756","4,653","5,048","5,152","4,980","4,821","5,094","5,528","5,417","6,226","6,910","6,753","7,081","7,465","7,512","7,692","8,032","8,202","8,587","8,264","7,850","7,751","7,739","7,588","7,477","7,349","7,503","8,193","8,588","8,506","8,602","8,169","7,496","7,897","7,949","8,348","9,202","9,289","9,486","10,250","9,829","9,998","9,996","9,146","8,882","9,060","8,528","8,908","9,215","9,924","10,033","8,633","7,990","7,538","6,705","6,877","5,506","4,764","5,057","3,412","3,836","3,613","3,512","3,440","2,671","2,516","2,429","2,351","2,697","2,073","1,767","1,752","1,541","1,366","1,102","1,012","795","665","539","381","330","241","184","126","68","53","27","57"
"경기도 안양시 만안구 (4117100000)","231,803","231,803","1,219","1,222","1,239","1,269","1,225","1,276","1,359","1,553","1,564","1,503","1,462","1,619","1,615","1,555","1,551","1,690","1,804","1,771","1,734","1,940","2,259","2,228","2,610","3,050","2,882","3,092","3,288","3,285","3,437","3,662","3,683","3,669","3,510","3,288","3,190","3,236","3,109","3,056","3,020","2,983","3,351","3,458","3,438","3,411","3,151","2,887","3,075","3,049","3,192","3,566","3,665","3,829","4,208","4,098","4,283","4,363","4,122","4,067","4,149","3,906","4,155","4,244","4,685","4,736","4,077","3,777","3,604","3,203","3,226","2,743","2,355","2,550","1,707","1,957","1,833","1,788","1,735","1,381","1,320","1,254","1,234","1,408","1,028","881","880","785","684","521","473","379","312","244","181","147","110","76","53","33","26","16","27"
"경기도 안양시 만안구 안양1동(4117151000)","11,934","11,934","78","80","62","61","62","73","71","79","104","73","73","74","99","78","90","92","104","86","102","110","145","140","166","198","171","175","201","163","181","182","195","178","204","183","171","192","198","148","143","157","152","176","162","170","180","157","160","170","173","189","214","235","262","208","230","249","206","192","193","183","212","195","204","195","174","154","152","163","140","115","110","128","75","105","82","64","81","66","59","47","61","69","46","35","49","25","28","17","25","6","8","12","6","8","5","3","2","1","0","2","2"
"경기도 안양시 만안구 안양2동(4117152000)","23,031","23,031","160","122","153","132","109","117","121","126","142","131","137","130","142","133","111","126","149","145","156","196","207","230","246","324","288","342","335","344","355","420","401","434","384","350","378","389","361","372","300","319","329","354","341","320","281","270","291","294","277","326","330","371","389","405","423","448","405","401","411","398","406","407","457","445","387","363","383","287","301","279","221","271","172","199","172","181","170","142","125","143","120","161","103","83","89","58","74","50","46","32","30","22","21","11","13","10","5","2","5","2","2"
"경기도 안양시 만안구 안양3동(4117153000)","15,764","15,764","42","41","47","57","59","63","64","89","71","70","81","103","93","105","94","118","126","122","128","161","169","160","197","207","204","229","229","265","229","259","249","229","208","207","190","164","175","158","191","159","198","204","214","203","188","183","213","213","209","234","261","255","267","245","286","325","281","311","315","282","322","320","328","360","310","299","313","256","254","219","197","180","137","167","140","150","141","99","96","99","94","99","77","65","64","59","52","30","38","29","16","15","8","10","9","8","2","1","1","0","1"
"경기도 안양시 만안구 안양4동(4117154000)","6,751","6,751","14","19","22","16","17","14","16","35","23","31","19","43","29","38","35","46","47","49","42","61","61","74","86","97","109","80","82","118","88","119","119","104","88","97","76","83","83","74","66","78","84","90","100","76","89","76","80","79","99","99","118","94","120","124","128","135","114","123","127","115","123","122","134","144","115","126","111","101","108","85","89","91","63","64","60","71","74","43","66","56","57","56","41","46","53","33","30","17","13","21","23","13","10","7","9","4","0","3","0","0","1"
"경기도 안양시 만안구 안양5동(4117155000)","10,058","10,058","36","52","32","45","34","33","39","46","39","58","41","47","59","59","73","84","53","85","58","71","88","79","123","118","115","122","136","142","173","159","149","162","133","127","113","140","120","96","136","109","138","133","139","144","140","110","138","115","136","148","160","167","170","157","177","176","180","179","201","158","184","211","230","211","207","208","154","164","161","157","113","146","97","92","97","79","89","74","71","87","68","87","65","53","48","51","45","26","29","21","21","19","15","9","4","6","5","2","0","0","2"
"경기도 안양시 만안구 안양6동(4117156000)","26,633","26,633","224","227","234","202","183","167","178","166","167","133","133","152","124","132","133","160","188","170","162","175","200","224","271","344","330","361","436","400","473","514","573","574","583","554","557","508","456","491","478","422","453","503","445","423","379","355","326","312","353","392","396","428","443","449","452","411","430","393","394","373","423","412","464","491","417","369","323","350","335","261","225","233","146","181","161","159","167","114","118","106","130","132","94","78","93","79","56","50","47","36","33","27","14","16","6","5","8","4","0","0","1"
"경기도 안양시 만안구 안양7동(4117157000)","15,066","15,066","112","149","129","155","150","163","145","183","183","166","155","125","153","117","104","118","114","124","122","108","146","131","151","159","144","193","186","204","184","226","218","223","245","227","239","255","242","270","288","302","309","301","324","302","247","238","228","227","231","223","221","225","281","248","243","253","230","208","219","208","222","217","227","227","177","163","160","167","141","138","129","124","95","93","88","83","64","62","60","56","61","64","42","31","33","23","27","22","17","16","16","6","11","5","5","7","3","5","3","0","2"
"경기도 안양시 만안구 안양8동(4117158000)","8,392","8,392","20","20","22","26","25","28","16","44","39","39","42","44","41","46","38","46","69","46","62","56","84","78","108","96","111","126","128","130","131","152","141","128","117","123","88","121","90","77","86","86","119","113","104","132","98","89","108","104","97","138","121","135","150","157","152","175","139","168","155","158","154","164","197","193","187","189","170","132","155","119","117","119","61","88","95","67","74","51","61","45","60","54","45","33","32","38","28","18","18","12","13","5","4","3","2","2","1","1","0","1","2"
"경기도 안양시 만안구 안양9동(4117158100)","16,512","16,512","63","57","59","70","59","67","74","104","91","97","89","110","109","105","111","99","110","108","112","135","152","141","173","214","200","212","212","227","239","231","225","245","225","215","188","184","204","171","186","157","202","217","214","217","218","174","195","195","186","243","227","251","288","298","327","320","316","290","316","306","325","357","384","411","371","302","309","255","293","249","204","213","167","186","154","174","137","134","117","125","94","127","90","78","82","60","72","47","40","36","26","21","12","9","4","7","4","0","3","1","2"
"경기도 안양시 만안구 석수1동(4117159000)","18,887","18,887","107","104","104","104","104","102","117","143","133","145","125","149","116","120","133","138","138","138","155","129","157","196","192","236","238","236","233","255","233","245","246","279","280","239","267","270","227","256","213","235","288","252","256","260","251","246","238","234","265","286","341","323","378","330","351","391","360","314","344","303","337","349","358","410","397","314","297","275","288","232","192","247","146","157","170","148","172","144","108","82","96","114","89","74","63","64","60","52","37","31","29","33","13","16","17","7","8","5","6","1","1"
"경기도 안양시 만안구 석수2동(4117160000)","30,226","30,226","144","156","150","130","148","170","169","201","189","212","198","225","224","221","213","221","240","255","208","276","333","287","324","396","363","417","456","380","462","453","444","437","388","388","391","346","380","361","355","365","399","413","462","445","390","372","396","448","433","487","482","520","573","569","605","585","555","616","570","563","575","600","651","649","483","470","440","375","407","340","293","335","200","250","232","255","240","187","187","183","164","184","137","140","109","126","91","77","71","58","40","26","23","23","11","9","6","3","3","7","7"
"경기도 안양시 만안구 석수3동(4117161000)","12,579","12,579","54","40","64","62","63","60","73","84","85","76","94","103","112","101","122","113","116","121","117","117","170","131","153","195","149","153","172","167","186","186","185","166","140","143","118","137","118","128","108","145","139","167","183","179","170","171","170","179","198","205","200","230","228","244","250","235","246","268","236","232","235","245","284","253","254","243","216","180","182","133","120","123","86","105","91","85","78","79","62","65","68","70","51","43","48","44","26","34","28","26","18","12","12","8","3","2","4","3","1","1","1"
"경기도 안양시 만안구 박달1동(4117162100)","14,203","14,203","31","35","30","38","65","40","54","66","65","68","60","76","95","87","88","101","93","107","88","123","126","146","159","183","196","173","208","189","202","194","205","191","199","149","145","155","139","127","134","120","176","164","144","188","197","153","181","181","235","238","240","251","292","298","284","296","310","271","312","283","258","290","334","324","268","255","272","220","225","194","168","160","132","143","151","150","141","108","104","89","105","118","93","65","66","71","55","50","34","30","16","17","16","12","12","4","4","2","1","1","1"
"경기도 안양시 만안구 박달2동(4117163000)","21,767","21,767","134","120","131","171","147","179","222","187","233","204","215","238","219","213","206","228","257","215","222","222","221","211","261","283","264","273","274","301","301","322","333","319","316","286","269","292","316","327","336","329","365","371","350","352","323","293","351","298","300","358","354","344","367","366","375","364","350","333","356","344","379","355","433","423","330","322","304","278","236","222","177","180","130","127","140","122","107","78","86","71","56","73","55","57","51","54","40","31","30","25","23","16","16","10","10","2","1","1","3","0","2"
"경기도 안양시 동안구 (4117300000)","312,280","312,280","1,742","1,885","1,835","1,801","1,913","2,207","2,271","2,687","2,853","2,866","2,822","3,201","3,325","3,201","3,102","3,358","3,348","3,209","3,087","3,154","3,269","3,189","3,616","3,860","3,871","3,989","4,177","4,227","4,255","4,370","4,519","4,918","4,754","4,562","4,561","4,503","4,479","4,421","4,329","4,520","4,842","5,130","5,068","5,191","5,018","4,609","4,822","4,900","5,156","5,636","5,624","5,657","6,042","5,731","5,715","5,633","5,024","4,815","4,911","4,622","4,753","4,971","5,239","5,297","4,556","4,213","3,934","3,502","3,651","2,763","2,409","2,507","1,705","1,879","1,780","1,724","1,705","1,290","1,196","1,175","1,117","1,289","1,045","886","872","756","682","581","539","416","353","295","200","183","131","108","73","35","27","11","30"
"경기도 안양시 동안구 비산1동(4117351000)","28,723","28,723","245","234","270","260","253","289","278","300","280","271","228","255","239","231","209","245","226","245","261","257","322","268","366","386","356","360","336","338","352","313","386","438","447","464","492","504","523","500","511","492","515","495","478","468","429","354","426","395","399","458","478","483","526","511","487","516","463","422","423","402","440","471","507","498","437","409","372","354","352","258","210","250","156","167","169","134","154","111","101","89","86","88","90","74","63","64","36","44","33","38","23","24","20","11","9","9","5","3","4","2","0"
"경기도 안양시 동안구 비산2동(4117352000)","14,594","14,594","82","113","128","130","140","127","133","155","126","123","129","113","131","122","126","130","125","135","152","158","177","154","180","175","155","155","188","183","177","186","212","217","186","242","205","237","214","263","223","224","265","259","245","243","230","187","198","199","219","221","245","264","272","259","254","270","248","218","245","204","243","279","278","254","208","189","189","160","186","128","124","110","72","88","97","86","86","62","60","44","51","54","46","27","33","29","23","22","17","18","14","7","8","9","5","3","5","1","2","1","0"
